perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
1078,Shake Your Rump,1989,[479],Beastie Boys,artist,1,671
1079,Are You Experienced,1967,[134],The Jimi Hendrix Experience,artist,1,133
1081,Bread and Butter,1964,[581],The Newbeats,artist,1,36862
1084,Witch Doctor,1958,[19516],David Seville,artist,1,39888
1086,Head Like a Hole,1989,[584],Nine Inch Nails,artist,1,685
1090,One of These Days,1971,[560],Pink Floyd,artist,1,689
1091,Mr. Big Stuff,1971,[586],Jean Knight,artist,1,690
1092,Fight for Your Right (To Party),1986,[479],Beastie Boys,artist,1,691
1093,AJ Scratch,1984,[587],Kurtis Blow,artist,1,692
1094,Momma Miss America,1970,[588],Paul McCartney,artist,1,693
1095,Sharon,1972,[589],David Bromberg,artist,1,694
1096,The Magnificent Sanctuary Band,1970,[590],Dorsey Burnette,artist,1,18530
1099,Johnny Ryall,1989,[479],Beastie Boys,artist,1,671
1100,Sport,1973,[593],Lightnin' Rod,artist,1,697
1101,Superfly,1972,[11913],Curtis Mayfield,artist,1,698
1102,You're Gonna Get Yours,1987,[596],Public Enemy,artist,1,699
1103,Get Off Your Ass and Jam,1975,[597],Funkadelic,artist,1,700
1104,Bring the Noise,1987,[596],Public Enemy,artist,1,701
1105,Dance to the Music,1968,[598],Sly & The Family Stone,artist,1,702
1106,Drop It in the Slot,1975,[599],Tower of Power,artist,1,703
1107,Egg Man,1989,[479],Beastie Boys,artist,1,671
1108,Hallelujah,1984,[150],Leonard Cohen,artist,1,704
1110,Lilac Wine,1950,[22119],Hope Foye,artist,1,0
1112,Those Shoes,1979,[601],Eagles,artist,1,707
1113,Put Your Love (In My Tender Care),1975,[602],The Fatback Band,artist,1,708
1114,Your Mama Don't Dance,1972,"[2813, 3438]","Loggins, Messina",joint-artist,2,709
1115,Suzy Is a Headbanger,1977,[604],Ramones,artist,1,710
1116,High Plains Drifter,1989,[479],Beastie Boys,artist,1,671
1117,Just Like a Woman,1966,[158],Bob Dylan,artist,1,317
1120,O-o-h Child,1970,[2334],The Five Stairsteps,artist,1,711
1122,Back in the U.S.S.R.,1968,[41],The Beatles,artist,1,712
1124,Walk From Regio's,1971,[278],Isaac Hayes,artist,1,714
1125,Angel of the Morning,1967,[607],Evie Sands,artist,1,18485
1127,My Philosophy,1988,[608],Boogie Down Productions,artist,1,715
1129,Don't Sniff Coke,1987,[610],Pato Banton,artist,1,717
1130,When I'm Sixty-Four,1966,[41],The Beatles,artist,1,31
1131,Sgt. Pepper's Lonely Hearts Club Band,1967,[41],The Beatles,artist,1,31
1132,The End,1969,[41],The Beatles,artist,1,243
1134,Sgt. Pepper's Lonely Hearts Club Band (Reprise),1967,[41],The Beatles,artist,1,31
1135,"Get Up, Get Into It, Get Involved",1970,[573],James Brown,artist,1,13348
1136,Sounds of Science,1989,[479],Beastie Boys,artist,1,671
1138,Angie,1973,[206],The Rolling Stones,artist,1,720
1141,I Don't Like Mondays,1979,[614],The Boomtown Rats,artist,1,721
1143,I'm Not in Love,1975,[394],10cc,artist,1,723
1145,Ring My Bell,1979,[615],Anita Ward,artist,1,724
1147,New Age,1970,[90],The Velvet Underground,artist,1,87
1149,97' Bonnie & Clyde,1999,[224],Eminem,artist,1,534
1151,Strange Little Girl,1982,[390],The Stranglers,artist,1,438
1153,Enjoy the Silence,1990,[616],Depeche Mode,artist,1,726
1155,Rattlesnakes,1984,[1049],Lloyd Cole and The Commotions,artist,1,727
1157,Time,1985,[618],Tom Waits,artist,1,728
1159,Heart of Gold,1972,[619],Neil Young,artist,1,729
1161,Happiness Is a Warm Gun,1968,[41],The Beatles,artist,1,712
1163,Raining Blood,1986,[620],Slayer,artist,1,730
1165,Real Men,1982,[621],Joe Jackson,artist,1,731
1167,5. Sinfonie in c-Moll,1808,[6529],Ludwig van Beethoven,artist,1,0
1168,Innocent When You Dream,1987,[618],Tom Waits,artist,1,733
1170,When I Get You Alone,2002,[623],Thicke,artist,1,732
1171,I Hope That I Don't Fall in Love with You,1973,[618],Tom Waits,artist,1,735
1173,Old Shoes (And Picture Postcards),1973,[618],Tom Waits,artist,1,735
1175,Mockin' Bird,1971,[618],Tom Waits,artist,1,737
1177,Better Off Without a Wife,1975,[618],Tom Waits,artist,1,738
1179,Brave and Strong,1971,[598],Sly & The Family Stone,artist,1,739
1180,Take the Money and Run,1976,[51227],Steve Miller Band,artist,1,740
1181,3-Minute Rule,1989,[479],Beastie Boys,artist,1,671
1182,Machine Gun,1974,[407],The Commodores,artist,1,741
1183,Jungle Boogie,1973,[594],Kool & The Gang,artist,1,742
1184,Shake Your Pants,1980,[629],Cameo,artist,1,743
1185,Pumpin' It Up,1983,[630],P-Funk All Stars,artist,1,744
1186,Party Time,1983,[587],Kurtis Blow,artist,1,745
1187,Hey DJ,1984,[631],World's Famous Supreme Team,artist,1,16209
1188,Change the Beat,1982,"[632, 633]",Beside & Fab 5 Freddy,joint-artist,2,17423
1189,Funky President (People It's Bad),1974,[573],James Brown,artist,1,12783
1190,"Ain't It Funky, Parts 1 & 2",1969,[573],James Brown,artist,1,747
1191,The Ballroom Blitz,1973,[634],The Sweet,artist,1,17225
1193,Hey Ladies,1989,[479],Beastie Boys,artist,1,671
1194,Red Shoes by the Drugstore,1978,[618],Tom Waits,artist,1,750
1196,Step Right Up,1976,[618],Tom Waits,artist,1,751
1198,Downtown,1980,[618],Tom Waits,artist,1,752
1200,Big Joe... and Phantom 309,1967,[637],Red Sovine,artist,1,753
1203,You Can't Unring a Bell,1982,[618],Tom Waits,artist,1,754
1205,Pasties and a G-string,1976,[618],Tom Waits,artist,1,751
1207,Christmas Card from a Hooker in Minneapolis,1978,[618],Tom Waits,artist,1,750
1209,Ol' '55,1973,[618],Tom Waits,artist,1,735
1211,Jersey Girl,1980,[618],Tom Waits,artist,1,752
1213,Martha,1973,[618],Tom Waits,artist,1,735
1215,Ruby's Arms,1980,[618],Tom Waits,artist,1,752
1218,5-Piece Chicken Dinner,1989,[479],Beastie Boys,artist,1,671
1219,Last Bongo in Belgium,1973,[647],The Incredible Bongo Band,artist,1,756
1220,Time,1973,[560],Pink Floyd,artist,1,757
1222,Mississippi Mountain,1971,[649],Mountain,artist,1,759
1223,Jealous Guy,1971,[143],John Lennon,artist,1,760
1224,Looking Down the Barrel of a Gun,1989,[479],Beastie Boys,artist,1,671
1226,Like a Hurricane,1977,"[619, 7405]",Neil Young & Crazy Horse,joint-artist,2,763
1227,Rien ne va plus,1975,[650],Funk Factory,artist,1,762
1230,Hurdy Gurdy Man,1968,[3487],Donovan,artist,1,14962
1231,Car Thief,1989,[479],Beastie Boys,artist,1,671
1233,Put on Train,1971,[653],Gene Harris,artist,1,767
1234,Moby Dick,1969,[17],Led Zeppelin,artist,1,519
1235,It's Hot Tonight,1977,[152],Alice Cooper,artist,1,768
1236,What Comes Around,1989,[479],Beastie Boys,artist,1,671
1237,Do Your Dance,1977,[654],Rose Royce,artist,1,769
1238,Loose Booty,1974,[598],Sly & The Family Stone,artist,1,770
1239,Hot and Nasty,1971,[655],Black Oak Arkansas,artist,1,771
1240,Sugarhill Groove,1980,[576],Sugarhill Gang,artist,1,772
1241,Funky Drummer,1970,[573],James Brown,artist,1,19055
1242,Never Let 'Em Say,1970,[656],Ballin' Jack,artist,1,773
1243,Good to Go,1987,[657],Trouble Funk,artist,1,774
1245,Shadrach,1989,[479],Beastie Boys,artist,1,671
1246,The Jungle Line,1975,[5191],Joni Mitchell,artist,1,776
1247,Rocket in the Pocket,1978,[661],Cerrone,artist,1,777
1248,Here We Go,1985,[23978],Run-D.M.C.,artist,1,0
1249,Buffalo Gals,1982,"[631, 663]","Malcolm McLaren, the World's Famous Supreme Team",joint-artist,2,778
1251,Ebony Jam,1975,[599],Tower of Power,artist,1,703
1254,Into the Night,1974,[634],The Sweet,artist,1,39296
1255,Hey Pocky A-Way,1974,[666],The Meters,artist,1,781
1256,The Well's Gone Dry,1974,[667],The Crusaders,artist,1,782
1257,Let the Music Take Your Mind,1969,[594],Kool & The Gang,artist,1,783
1258,Good Times,1979,[668],Chic,artist,1,81431
1259,B-boy Bouillabaisse,1989,[479],Beastie Boys,artist,1,671
1261,Rosie,1973,[618],Tom Waits,artist,1,735
1263,A Certain Girl,1961,[671],Ernie K-Doe,artist,1,103403
1264,Train Song,1987,[618],Tom Waits,artist,1,733
1268,When You Say Nothing at All,1988,[674],Keith Whitley,artist,1,791
1270,Bette Davis Eyes,1975,[676],Jackie De Shannon,artist,1,793
1273,Java,1958,[679],Tousan,artist,1,795
1276,In the Midnight Hour,1965,[682],Wilson Pickett,artist,1,7135
1278,Eight Miles High,1966,[35],The Byrds,artist,1,123
1280,A Hard Rain's A-Gonna Fall,1962,[158],Bob Dylan,artist,1,799
1282,Mr. Tambourine Man,1965,[158],Bob Dylan,artist,1,295
1284,All I Really Want to Do,1964,[158],Bob Dylan,artist,1,802
1286,Chimes of Freedom,1964,[158],Bob Dylan,artist,1,802
1289,Java (All Da Ladies Come Around),1999,[680],Q Connection,artist,1,97483
1290,Daylight,2000,[683],Victoria Faiella,artist,1,803
1292,Spacer,1979,[7580],Sheila & B. Devotion,artist,1,805
1293,Crying at the Discoteque,2000,[686],Alcazar,artist,1,32245
1294,Can't Stop Loving You,1977,[687],Billy Nicholls,artist,1,807
1299,Raining in My Heart,1958,[3328],Buddy Holly,artist,1,29243
1301,Something Fine,1972,[691],Jackson Browne,artist,1,812
1303,Without Your Love,1976,[687],Billy Nicholls,artist,1,117874
1305,You Keep Me Hangin' On,1966,[693],The Supremes,artist,1,19620
1308,"Signed, Sealed, Delivered I'm Yours",1970,[110],Stevie Wonder,artist,1,818
1310,Since I Lost My Baby,1965,[458],The Temptations,artist,1,819
1312,Ain't That Peculiar,1965,[331],Marvin Gaye,artist,1,820
1315,Ain't Nothing Like the Real Thing,1968,"[331, 697]",Marvin Gaye & Tammi Terrell,joint-artist,2,822
1318,Ooo Baby Baby,1965,[27946],The Miracles,artist,1,824
1323,Ain't No Mountain High Enough,1967,"[331, 697]",Marvin Gaye & Tammi Terrell,joint-artist,2,826
1326,It's Growing,1965,[458],The Temptations,artist,1,833
1328,You've Really Got a Hold on Me,1962,[27946],The Miracles,artist,1,834
1331,"Merry Christmas, Baby",1947,[3539],Johnny Moore's Three Blazers,artist,1,40625
1341,Shakey Ground,1975,[458],The Temptations,artist,1,842
1347,True Love,1956,"[243, 715]","Bing Crosby, Grace Kelly",joint-artist,2,0
1350,I'm Your Puppet,1965,[718],Dan Penn,artist,1,39961
1353,Love Letters,1945,[750],Dick Haymes,artist,1,40090
1360,Born to Lose,1942,[3547],Ted Daffan's Texans,artist,1,13922
1362,Don't Let Me Down,1969,"[41, 1178]",The Beatles with Billy Preston,joint-artist,2,12837
1364,Teach Me Tonight,1953,[726],Janet Brace,artist,1,40589
1370,In My Girlish Days,1941,[729],Memphis Minnie,artist,1,34997
1374,The Loco-motion,1962,[732],Little Eva,artist,1,864
1376,King of the Road,1964,[734],Roger Miller,artist,1,866
1378,Nature Boy,1947,[320],King Cole,artist,1,28175
1382,She's Not There,1964,[737],The Zombies,artist,1,3233
1384,For Your Love,1965,[189],Yardbirds,artist,1,35178
1386,Here Comes That Feelin',1962,[147],Brenda Lee,artist,1,35359
1388,My Boyfriend's Back,1963,[742],The Angels,artist,1,35444
1390,Nowhere to Run,1964,[744],Martha & The Vandellas,artist,1,870
1392,Let's Dance,1962,[746],Chris Montez,artist,1,871
1396,Mission: Impossible,1967,[755],Lalo Schifrin,artist,1,880
1399,The Last Thing on My Mind,1964,[752],Tom Paxton,artist,1,883
1401,Husbands and Wives,1966,[734],Roger Miller,artist,1,885
1403,Chelsea Morning,1967,[8269],Fairport Convention,artist,1,14425
1409,Yesterday,1965,[41],The Beatles,artist,1,888
1412,Hallelujah I Love Her So,1956,[754],Ray Charles,artist,1,889
1415,Suzanne,1966,[1421],Judy Collins,artist,1,11434
1417,I Think It's Going to Rain Today,1966,[5307],Julius LaRosa,artist,1,14757
1419,Torn,1995,[757],Ednaswap,artist,1,893
1428,Danza delle ore,1876,[35472],Franco Faccio,artist,1,0
1429,I've Told Ev'ry Little Star,1932,[918],Walter Slezak,artist,1,0
1431,"Route ""90""",1953,[766],"Clarence ""Bonton"" Garlow and His Orchestra",artist,1,35704
1433,Be-Bop-a-Lula,1956,"[3567, 95949]","Gene Vincent, His Blue Caps",joint-artist,2,16905
1436,You Can't Catch Me,1955,[327],Chuck Berry,artist,1,23188
1440,All I Ever Need Is You,1971,[754],Ray Charles,artist,1,16894
1443,Windmills of Your Mind,1968,[770],Noel Harrison,artist,1,906
1447,(There's) Always Something There to Remind Me,1964,[773],Lou Johnson,artist,1,19533
1454,Hey Jude,1968,[41],The Beatles,artist,1,12842
1456,The Fool on the Hill,1967,[41],The Beatles,artist,1,617
1462,Anna (Go to Him),1962,[782],Arthur Alexander,artist,1,32204
1466,You Better Move On,1961,[782],Arthur Alexander,artist,1,27116
1476,Bad Boy,1959,[793],Larry Williams,artist,1,18909
1478,A Day in the Life,1967,[41],The Beatles,artist,1,31
1494,Ashes to Ashes,1980,[194],David Bowie,artist,1,944
1503,Kooks,1971,[194],David Bowie,artist,1,339
1522,Ziggy Stardust,1972,[194],David Bowie,artist,1,969
1524,Rock n' Roll Suicide,1972,[194],David Bowie,artist,1,969
1526,"John, I'm Only Dancing",1972,[194],David Bowie,artist,1,12853
1536,Watch That Man,1973,[194],David Bowie,artist,1,978
1540,Fame,1975,[194],David Bowie,artist,1,350
1542,Secret Life of Arabia,1977,[194],David Bowie,artist,1,230
1543,Accidents Never Happen,1979,[49],Blondie,artist,1,38
1545,Hanging on the Telephone,1976,[849],The Nerves,artist,1,38394
1548,Boys Keep Swinging,1979,[194],David Bowie,artist,1,983
1550,China Girl,1977,[360],Iggy Pop,artist,1,984
1552,Silver Tree Top School for Boys,1967,[852],The Slender Plenty,artist,1,40581
1554,Shayla,1979,[49],Blondie,artist,1,38
1557,Call Me,1980,[49],Blondie,artist,1,986
1559,Get It On,1971,[864],T. Rex,artist,1,987
1561,Denise,1963,[865],Randy & The Rainbows,artist,1,38359
1565,The Hunter Gets Captured by the Game,1967,[867],The Marvelettes,artist,1,991
1568,Let's Spend the Night Together,1966,[206],The Rolling Stones,artist,1,994
1570,Let It Rock,1959,[327],Chuck Berry,artist,1,995
1572,Russian Lullaby,1927,[35740],Douglas Stanbury,artist,1,0
1587,He Ain't Give You None,1967,[6],Van Morrison,artist,1,1005
1593,All Together Now,1967,[41],The Beatles,artist,1,1010
1596,All You Need Is Love,1967,[41],The Beatles,artist,1,17719
1614,Blue Rondo a la Turk,1959,[922],The Dave Brubeck Quartet,artist,1,1029
1616,And I Love Her,1964,[41],The Beatles,artist,1,418
1630,Heartbreak Hotel,1956,[103],Elvis Presley,artist,1,12748
1632,Visions of Johanna,1966,[158],Bob Dylan,artist,1,317
1634,Tangled Up in Blue,1974,[158],Bob Dylan,artist,1,1041
1636,Not Dark Yet,1997,[158],Bob Dylan,artist,1,1042
1638,4th Time Around,1966,[158],Bob Dylan,artist,1,317
1640,Desolation Row,1965,[158],Bob Dylan,artist,1,1043
1642,"It's All Over Now, Baby Blue",1965,[158],Bob Dylan,artist,1,295
1644,Dignity,1989,[158],Bob Dylan,artist,1,1044
1646,"Tell Me, Momma",1966,[158],Bob Dylan,artist,1,1045
1648,I Don't Believe You (She Acts Like We Never Have Met),1964,[158],Bob Dylan,artist,1,802
1650,Sorry Seems to Be the Hardest Word,1976,[105],Elton John,artist,1,1046
1706,"I Want You, I Need You, I Love You",1956,[103],Elvis Presley,artist,1,12749
1715,And Your Bird Can Sing,1966,[41],The Beatles,artist,1,5356
1730,Hound Dog,1952,[995],"Willie Mae ""Big Mama"" Thornton",artist,1,26862
1731,Any Time at All,1964,[41],The Beatles,artist,1,15393
1738,Tutti-Frutti,1955,[1000],Little Richard and His Band,artist,1,11239
1743,All Shook Up,1956,[1001],David Hill,artist,1,21939
1746,(Let Me Be Your) Teddy Bear,1957,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,1111
1748,Lady Marmalade,1974,[1002],The Eleventh Hour,artist,1,18129
1752,My Baby Left Me,1950,[1009],Arthur Crudup,artist,1,35252
1754,Along Comes Mary,1966,[1010],The Association,artist,1,1116
1758,Jailhouse Rock,1957,[103],Elvis Presley,artist,1,12755
1761,Suspicious Minds,1968,[3179],Mark James,artist,1,39973
1766,One Way Ticket (To the Blues),1959,[1018],Neil Sedaka,artist,1,1122
1769,Rhythm of the Rain,1962,[1020],The Cascades,artist,1,1125
1775,Girl from the North Country,1963,[158],Bob Dylan,artist,1,799
1777,She Came in Through the Bathroom Window,1969,[41],The Beatles,artist,1,243
1779,One Night,1956,[1022],Smiley Lewis,artist,1,13219
1786,Return to Sender,1962,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,1133
1792,Crying in the Chapel,1953,[1024],Darrell Glenn,artist,1,35320
1800,Good Luck Charm,1961,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,12763
1803,Such a Night,1953,[268],Clyde McPhatter and The Drifters,artist,1,12921
1809,Baby You're a Rich Man,1967,[41],The Beatles,artist,1,17719
1812,Et maintenant,1961,[1030],Gilbert B̩caud,artist,1,35197
1819,Kiss Me Quick,1961,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,1145
1821,Fame and Fortune,1960,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,12762
1824,Arrival,1976,[119],ABBA,artist,1,126
1833,First We Take Manhattan,1986,[1036],Jennifer Warnes,artist,1,1152
1836,I'm Your Man,1988,[150],Leonard Cohen,artist,1,1151
1839,Famous Blue Raincoat,1971,[150],Leonard Cohen,artist,1,1156
1841,Joan of Arc,1971,[150],Leonard Cohen,artist,1,1156
1843,Ain't No Cure for Love,1986,[1036],Jennifer Warnes,artist,1,1152
1845,Coming Back to You,1984,[150],Leonard Cohen,artist,1,704
1847,Song of Bernadette,1986,[1036],Jennifer Warnes,artist,1,1152
1849,A Singer Must Die,1974,[150],Leonard Cohen,artist,1,1158
1851,Came So Far for Beauty,1979,[150],Leonard Cohen,artist,1,1159
1853,Who by Fire,1974,[150],Leonard Cohen,artist,1,1158
1855,"Hey, That's No Way to Say Goodbye",1967,[1421],Judy Collins,artist,1,1483
1857,I Can't Forget,1988,[150],Leonard Cohen,artist,1,1151
1859,Stories of the Street,1967,[150],Leonard Cohen,artist,1,891
1863,"So Long, Marianne",1967,[150],Leonard Cohen,artist,1,891
1865,Avalanche,1971,[150],Leonard Cohen,artist,1,1156
1867,Don't Go Home with Your Hard-On,1977,[150],Leonard Cohen,artist,1,1161
1870,Chelsea Hotel #2,1974,[150],Leonard Cohen,artist,1,1158
1872,Tower of Song,1988,[150],Leonard Cohen,artist,1,1151
1874,Take This Longing,1974,[150],Leonard Cohen,artist,1,1158
1880,Everybody Knows,1988,[150],Leonard Cohen,artist,1,1151
1884,Sisters of Mercy,1967,[1421],Judy Collins,artist,1,1483
1890,Take This Waltz,1986,[150],Leonard Cohen,artist,1,1151
1894,Let It Be,1969,[41],The Beatles,artist,1,12838
1900,Light as the Breeze,1992,[150],Leonard Cohen,artist,1,148
1902,If It Be Your Will,1984,[150],Leonard Cohen,artist,1,704
1904,Story of Isaac,1968,[1421],Judy Collins,artist,1,1475
1910,Baby's in Black,1964,[41],The Beatles,artist,1,1171
1924,Because,1969,[41],The Beatles,artist,1,243
1946,(Do I Figure) In Your Life?,1967,[1097],The Honeybus,artist,1,15412
1952,Ballad of a Well-Known Gun,1970,[105],Elton John,artist,1,1202
1969,Being for the Benefit of Mr. Kite,1967,[41],The Beatles,artist,1,31
1974,Birthday,1968,[41],The Beatles,artist,1,712
1983,Blackbird,1968,[41],The Beatles,artist,1,712
2061,A Kind of Magic,1986,[374],Queen,artist,1,1287
2062,Love of My Life,1975,[374],Queen,artist,1,416
2063,My Melancholy Blues,1977,[374],Queen,artist,1,1288
2064,Who Wants to Live Forever,1986,[374],Queen,artist,1,1287
2065,You Take My Breath Away,1976,[374],Queen,artist,1,1289
2066,Las palabras de amor,1982,[374],Queen,artist,1,1290
2067,One Year of Love,1986,[374],Queen,artist,1,1287
2068,Is This the World We Created,1984,[374],Queen,artist,1,1291
2069,Radio Ga Ga,1984,[374],Queen,artist,1,1291
2079,"(I'm Always Touched by Your) Presence, Dear",1977,[49],Blondie,artist,1,989
2081,Honky Tonk Women,1969,[206],The Rolling Stones,artist,1,1293
2083,Play with Fire,1965,[206],The Rolling Stones,artist,1,434
2084,Jumpin' Jack Flash,1968,[206],The Rolling Stones,artist,1,17567
2085,Wild Horses,1969,[206],The Rolling Stones,artist,1,1294
2086,Start Me Up,1981,[206],The Rolling Stones,artist,1,1295
2087,You Can't Always Get What You Want,1969,[206],The Rolling Stones,artist,1,213
2088,Mother's Little Helper,1965,[206],The Rolling Stones,artist,1,512
2089,19th Nervous Breakdown,1965,[206],The Rolling Stones,artist,1,60433
2104,Vicious,1972,[88],Lou Reed,artist,1,82
2106,Down on the Corner,1969,[509],Creedence Clearwater Revival,artist,1,1298
2110,A Whiter Shade of Pale,1967,[1230],Procol Harum,artist,1,145741
2112,Waiting in Vain,1977,[21571],Bob Marley & The Wailers,artist,1,31359
2114,"No More ""I Love You's""",1986,[1231],The Lover Speaks,artist,1,1302
2116,Take Me to the River,1974,[276],Al Green,artist,1,1303
2119,Don't Let It Bring You Down,1970,[619],Neil Young,artist,1,1305
2121,Train in Vain,1979,[524],The Clash,artist,1,599
2123,I Can't Get Next to You,1969,[458],The Temptations,artist,1,1306
